"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
3830;"Uniwersytet Gdański";"2";4164;"Wydział Nauk Społecznych";"Pedagogika specjalna";"";2,7;0;;;67,5;84,6;;;117;13;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Pedagogika wczesnej edukacji";"";9,4;;;;57,5;44,4;;;160;9;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Politologia";"";12,5;;;;26,5;;;;34;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Praca socjalna";"";20;;;;24,1;;;;29;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4164;"Wydział Nauk Społecznych";"Praca socjalna";"";4,9;;;;65,2;;;;46;1;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"JM";4164;"Wydział Nauk Społecznych";"Psychologia";"";3;2;;;54,7;59,3;;;139;54;0;0;"Jednolite studia magisterskie"
3830;"Uniwersytet Gdański";"1";4164;"Wydział Nauk Społecznych";"Socjologia";"";0;0;;;26,1;54,5;;;46;11;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4164;"Wydział Nauk Społecznych";"Socjologia";"";11,1;;;;50;;;;24;1;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4165;"Wydział Oceanografii i Geografii";"Geografia";"";9,1;;;;18,2;;;;33;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4165;"Wydział Oceanografii i Geografii";"Geografia";"";4,3;0;;;57,7;60;;;26;5;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4165;"Wydział Oceanografii i Geografii";"Geologia";"";0;;;;14,3;;;;21;1;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4165;"Wydział Oceanografii i Geografii";"Gospodarka przestrzenna";"";6,7;;;;18,2;;;;66;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4165;"Wydział Oceanografii i Geografii";"Gospodarka przestrzenna";"";3;0;;;61,4;73,3;;;70;15;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4165;"Wydział Oceanografii i Geografii";"Gospodarka wodna i ochrona zasobów wód";"";;;;;27,3;;;;11;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4165;"Wydział Oceanografii i Geografii";"Oceanografia";"";0;;;;7,4;0;;;27;11;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4165;"Wydział Oceanografii i Geografii";"Oceanografia";"";9,5;;;;37;;;;27;0;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4166;"Wydział Prawa i Administracji";"Administracja";"";2,6;0;;;38,4;53,8;;;112;13;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4166;"Wydział Prawa i Administracji";"Administracja";"";2,4;6,2;;;65,9;76,5;;;88;17;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"2";4166;"Wydział Prawa i Administracji";"European and International Business Law";"";0;0;;;73,3;100;;;15;4;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4166;"Wydział Prawa i Administracji";"Kryminologia";"";2;14,3;;;28,6;27,3;;;147;11;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4166;"Wydział Prawa i Administracji";"Kryminologia";"";7,5;20;;;42,9;34,6;;;154;26;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4166;"Wydział Prawa i Administracji";"Podatki i doradztwo podatkowe";"";11,8;;;;38,6;;;;44;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4166;"Wydział Prawa i Administracji";"Podatki i doradztwo podatkowe";"";1,9;0;;;68,4;80;;;57;30;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"JM";4166;"Wydział Prawa i Administracji";"Prawo";"";3,8;8,3;;;66,2;46,7;;;232;15;0;0;"Jednolite studia magisterskie"
3830;"Uniwersytet Gdański";"2";4166;"Wydział Prawa i Administracji";"Prawo w administracji i gospodarce";"";0;;;;88,5;;;;27;0;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4167;"Wydział Zarządzania";"Finanse i rachunkowość";"";4,4;0;;;44;72,2;;;248;36;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4167;"Wydział Zarządzania";"Finanse i rachunkowość";"";2;6,1;;;58,8;71,2;;;257;52;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4167;"Wydział Zarządzania";"Informatyka i ekonometria";"";2,8;0;;;35,9;45,5;;;92;11;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4167;"Wydział Zarządzania";"Informatyka i ekonometria";"";2,5;0;;;68,7;64,7;;;83;17;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4167;"Wydział Zarządzania";"Podatki i doradztwo podatkowe";"";11,8;;;;38,6;;;;44;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4167;"Wydział Zarządzania";"Podatki i doradztwo podatkowe";"";1,9;0;;;68,4;80;;;57;30;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4167;"Wydział Zarządzania";"Zarządzanie";"";3,3;20;;;35,1;22,2;;;194;9;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4167;"Wydział Zarządzania";"Zarządzanie";"";4,7;2,6;;;58,6;69;;;210;42;0;0;"Studia drugiego stopnia"
3830;"Uniwersytet Gdański";"1";4168;"Międzyuczelniany Wydział Biotechnologii Uniwersytetu Gdańskiego i Gdańskiego Uniwersytetu Medycznego";"Bioinformatyka";"";0;;;;13,3;;;;15;2;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"1";4168;"Międzyuczelniany Wydział Biotechnologii Uniwersytetu Gdańskiego i Gdańskiego Uniwersytetu Medycznego";"Biotechnologia";"";0;;;;8,2;;;;49;0;0;0;"Studia pierwszego stopnia"
3830;"Uniwersytet Gdański";"2";4168;"Międzyuczelniany Wydział Biotechnologii Uniwersytetu Gdańskiego i Gdańskiego Uniwersytetu Medycznego";"Biotechnologia";"";2,9;;;;40,8;;;;49;2;0;0;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Administracja";"";;4,8;11,1;0;;38;46,5;51,7;0;101;86;60;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Administracja";"";;2,2;1,2;1,1;;75,7;78,6;74,8;0;107;104;107;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Akustyka";"";;33,3;0;0;;25;28,6;18,8;0;16;14;16;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Akustyka";"";;0;10;0;;11,1;25;57,1;0;9;12;7;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Analityka żywności";"";;10;5,3;0;;58,3;58,3;60;0;12;24;20;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Analiza i przetwarzanie danych";"";;2,7;0;0;;63,4;47,1;65,9;0;41;34;41;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Archeologia";"";;;0;;;20;9,1;33,3;0;15;22;12;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Archeologia";"";;20;0;0;;33,3;36,4;53,3;0;6;11;15;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Bezpieczeństwo narodowe";"";;2,4;1,9;9,5;;31,2;30,9;29,1;0;144;175;127;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Bezpieczeństwo narodowe";"";;1,3;4,1;1,1;;63,8;56,3;68;0;80;126;100;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Biofizyka";"";;25;0;0;;16,2;43,6;25;0;37;39;32;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Bioinformatyka";"";;33,3;0;;;20;25;33,3;0;10;8;6;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Biologia";"";;0;0;0;;14,8;16;23,8;0;54;50;63;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Biologia";"";;2,5;2,9;10,7;;48,3;48,1;50;0;58;53;42;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Biologia i zdrowie człowieka";"";;;0;0;;;29,2;26,1;0;0;24;23;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Biotechnologia";"";;0;10;0;;6,1;10,3;14,8;0;66;68;61;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Biotechnologia";"";;2,8;12,2;3,7;;46,3;31,6;48,6;0;41;57;37;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Central European and Balkan Studies";"";;;;0;;;;0;0;0;0;14;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Chemia";"";;0;0;0;;16,1;21,5;12,7;0;155;135;110;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Chemia";"";;3,4;0;2,4;;51,7;52,3;51,4;0;116;108;107;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Chemia aplikacyjna";"";;;;;;;;8,3;0;0;0;12;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Chemia materiałowa";"";;;;0;;;;13,3;0;0;0;15;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Chemistry";"";;0;0;0;;8,7;17,4;7,1;0;23;23;14;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Dialog i doradztwo społeczne";"";;;33,3;11,1;;38,1;25;25,9;0;21;16;28;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Dialog i doradztwo społeczne";"";;;0;0;;;53,8;56,2;0;2;13;16;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Dziennikarstwo i komunikacja społeczna";"";;0;5,1;0;;29,1;38,6;24,4;0;110;171;127;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Dziennikarstwo i komunikacja społeczna";"";;2,4;1,5;4;;54,1;46,3;51,3;0;146;162;154;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"English Linguistics: Theories, Interfaces, Technologies";"";;;;0;;12,5;12,5;28,6;0;8;8;14;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"English Studies: Literature and Culture";"";;0;25;;;0;16,7;0;0;5;12;8;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Etnologia";"";;33,3;;;;12,5;20;9,1;0;8;5;11;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filmoznawstwo i kultura mediów";"";;0;0;;;12,5;14,3;10;0;24;42;20;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filmoznawstwo i kultura mediów";"";;0;0;25;;48;47,4;25;0;25;19;12;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia";"";;4;2,7;2,5;;27,1;25,4;32,1;0;520;625;277;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia";"";;1,5;1,8;0;;45,1;45,5;48,1;0;325;187;79;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia angielska";"";;4,3;0;0;;29,3;28,3;24,3;0;99;127;107;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia angielska";"";;4,3;0;2,3;;51,2;66,7;55,8;0;82;84;52;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia germańska";"";;;;13,3;;;;17,9;0;0;0;56;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia germańska";"";;;0;0;;;56,5;55;0;0;24;40;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia hiszpańska";"";;;;;;;;12,5;0;0;0;16;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia hiszpańska";"";;;0;5,3;;;63,2;46,2;0;0;19;26;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia koreańska";"";;;;0;;;;33,3;0;0;0;15;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia polska";"";;0;6,7;0;;29,7;26,5;24,7;0;74;113;97;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia polska";"";;4,7;0;3,6;;50;59,3;63,6;0;54;54;77;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia polska jako obca";"";;;0;0;;0;16,7;5;0;3;6;20;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia portugalska";"";;;;0;;;;45,5;0;0;0;11;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia romańska";"";;;;0;;;;33,3;0;0;0;12;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia romańska";"";;;0;5,3;;;20;63;0;0;10;27;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia skandynawska";"";;;;0;;;;58,3;0;0;0;12;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia włoska";"";;;;0;;;;54,5;0;0;0;11;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia włoska";"";;;0;0;;;22,2;28,6;0;0;9;21;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filologia wschodniosłowiańska";"";;;;0;;;33,3;20,6;0;0;3;34;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filologia wschodniosłowiańska";"";;;0;4,9;;;50;36;0;0;16;50;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Filozofia";"";;;0;0;;16,7;36,4;25;0;12;33;20;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Filozofia";"";;20;0;0;;30;42,9;60;0;10;14;16;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Fizyka";"";;0;0;0;;20;27,3;40;0;11;11;5;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Fizyka medyczna";"";;;;;;18,2;16,7;0;0;11;6;5;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Fizyka medyczna";"";;0;0;0;;41,7;47,1;38,5;0;12;17;13;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Geodezja i kartografia";"";;2,6;2;2,2;;60,3;57,8;56,4;0;68;83;78;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Geografia";"";;0;3,8;0;;18;24,1;23,9;0;50;87;67;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Geografia";"";;9,5;3;4,5;;53,2;42,5;51,6;0;47;40;31;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Geoinformacja";"";;5,6;0;0;;27,5;42,4;48,5;0;51;33;33;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Geoinformacja";"";;3,8;4,8;0;;62,9;46,4;75;0;35;28;8;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Geologia";"";;0;0;0;;13;13;14,3;0;23;23;21;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Geologia";"";;0;0;0;;29,4;17,6;57,1;0;17;17;7;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Gospodarka przestrzenna";"";;5,6;3,8;0;;36,3;40,4;37,8;0;92;89;98;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Gospodarka przestrzenna";"";;1,5;2,9;0;;58;57,5;66,7;0;81;73;42;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Historia";"";;12,5;16,7;0;;26,3;17,9;22,2;0;57;84;63;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Historia";"";;5,9;1,8;9,1;;53,1;57,1;55,6;0;49;70;54;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Historia sztuki";"";;;;0;;17,4;23,5;30;0;23;17;20;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Historia sztuki";"";;0;0;0;;64,3;40;57,1;0;15;5;7;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Informatyka";"";;2,4;0;1,1;;48,6;53,2;46,5;0;142;204;159;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Informatyka";"";;3,7;2;3,7;;64,7;61,7;68,8;0;34;60;64;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Japonistyka";"";;;;0;;;;20;0;0;0;10;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Język niemiecki i komunikacja w biznesie";"";;0;0;0;;66,7;47,1;52,6;0;12;17;19;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Kierunek prawno-ekonomiczny";"";;;7,7;;;15,7;19,4;;0;83;93;0;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Kierunek prawno-ekonomiczny";"";;0;3,1;0;;78,3;59,1;75;0;23;44;16;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Kognitywistyka";"";;11,1;0;15,4;;20;20,7;31,4;0;35;58;51;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Kognitywistyka";"";;;0;0;;20;66,7;40;0;5;9;10;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Kulturoznawstwo";"";;0;0;0;;21,4;20,5;13,8;0;28;44;29;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Kulturoznawstwo";"";;0;0;0;;30;41,2;36,4;0;10;18;22;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Lingwistyka stosowana";"";;;;7,7;;;;23,1;0;0;0;104;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Lingwistyka stosowana";"";;;0;0;;;46,9;47,5;0;0;32;40;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Matematyka";"";;9,1;7,1;0;;22;25;28,9;0;59;40;45;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Matematyka";"";;0;0;0;;50;63,2;66,7;0;8;19;18;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Muzykologia";"";;;;;;14,3;9,1;12,5;0;7;11;8;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Nauczanie matematyki i informatyki";"";;0;0;;;31,2;41,9;60;0;16;31;15;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Nauczanie matematyki i informatyki";"";;0;0;0;;44,4;50;50;0;9;12;12;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Ochrona środowiska";"";;0;11,1;;;26,3;21,4;23,5;0;19;14;17;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Ochrona środowiska";"";;0;0;14,3;;50;55,6;62,5;0;12;9;8;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Optometria";"";;0;0;0;;46,7;35,9;38,9;0;30;39;36;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Pedagogika";"";;4,1;2,5;0;;48,7;46,2;38,5;0;563;637;266;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Pedagogika";"";;3;2,3;2,9;;71,8;71,5;66,1;0;445;431;448;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Pedagogika specjalna";"";;0;0;0;;38;39,7;45,5;0;121;136;11;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Pedagogika specjalna";"";;2;3,1;2,4;;70,2;66;59,4;0;104;144;96;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Politologia";"";;;0;0;;14,3;20;28,6;0;14;25;21;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Politologia";"";;0;2,7;0;;74,1;65,9;56;0;27;45;25;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Praca socjalna";"";;0;0;0;;42,9;34,1;34,6;0;21;44;26;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Praca socjalna";"";;0;0;11,1;;75;27,3;54,5;0;8;11;11;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"JM";3831;"";"Prawo";"";;1,5;3,1;1,1;;54,1;60,1;49,5;0;377;343;376;"Jednolite studia magisterskie"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Prawo europejskie";"";;;0;0;;23,1;26;15,8;0;39;50;57;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Prawo europejskie";"";;0;0;0;;42,9;40;64,3;0;7;15;14;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"JM";3831;"";"Psychologia";"";;3,6;1,9;1;;59,6;63,6;64,7;0;94;228;224;"Jednolite studia magisterskie"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Reżyseria dźwięku";"";;0;0;0;;9,7;18,2;17,2;0;31;22;29;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Sinologia";"";;;;0;;;;27,3;0;0;0;11;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Socjologia";"";;0;0;6,7;;35;18,8;23,5;0;40;48;51;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Socjologia";"";;10;0;7,1;;72,7;75;73,3;0;11;8;15;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Stosunki międzynarodowe";"";;4,8;0;3,4;;28,9;28,2;30,9;0;90;110;97;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Stosunki międzynarodowe";"";;0;0;4,2;;31,7;44,4;41,9;0;41;81;62;"Studia drugiego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Technologie komputerowe";"";;0;16,7;0;;37,5;37,5;30,8;0;8;8;13;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"JM";3831;"";"Teologia";"";;0;2,4;0;;70,8;55,1;68,6;0;48;50;51;"Jednolite studia magisterskie"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"1";3831;"";"Turystyka i rekreacja";"";;2,9;1,6;0;;32,5;28,6;25,5;0;114;140;99;"Studia pierwszego stopnia"
3831;"Uniwersytet im. Adama Mickiewicza w Poznaniu";"2";3831;"";"Turystyka i rekreacja";"";;4,3;7,5;6,7;;46,4;47,6;57,4;0;56;63;54;"Studia drugiego stopnia"
